"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R2,R1";"R_0402_1005Metric";2;"4.7K";;;
2;"R9";"R_0402_1005Metric";1;"1k";;;
3;"R8,R6";"R_0402_1005Metric";2;"4.7k";;;
4;"D1";"LED_0402_1005Metric";1;"LED";;;
5;"C21";"C_0402_1005Metric";1;"2.2nF";;;
6;"C20,C19,C3";"C_0402_1005Metric";3;"0.1uF";;;
7;"U3";"InvenSense_QFN-24_4x4mm_P0.5mm_NoMask";1;"MPU-6050";;;
8;"U1";"LQFP-64_10x10mm_P0.5mm";1;"STM32F411RCTx";;;
9;"D4,D5,D8,D10,D6,D7,D9,D11";"D_0603_1608Metric";8;"1N4007";;;
10;"C15";"C_0603_1608Metric";1;"0.01uF";;;
11;"C14,C16";"C_0603_1608Metric";2;"4.7uF";;;
12;"C23,C25,C26,C1,C4,C2,C24";"C_0603_1608Metric";7;"100nF";;;
13;"C12,C13";"C_0603_1608Metric";2;"1.5pF";;;
14;"D12";"LED_0603_1608Metric";1;"LED";;;
15;"J1,J2";"TerminalBlock_Xinya_XY308-2.54-2P_1x02_P2.54mm_Horizontal";2;"Screw_Terminal_01x02";;;
16;"U4";"TO-220-15_P2.54x5.08mm_StaggerOdd_Lead4.58mm_Vertical";1;"L298N";;;
17;"R3,R4,R7";"R_0603_1608Metric";3;"10K";;;
18;"J3";"TerminalBlock_Xinya_XY308-2.54-3P_1x03_P2.54mm_Horizontal";1;"Screw_Terminal_01x03";;;
19;"R5";"R_0603_1608Metric";1;"1K";;;
20;"C27";"C_0603_1608Metric";1;"10uF";;;
21;"J4";"PinSocket_1x06_P2.54mm_Vertical";1;"Conn_01x06_Socket";;;
22;"C9";"C_0603_1608Metric";1;"2.2uF";;;
23;"C10,C11";"C_0603_1608Metric";2;"20pF";;;
24;"C17,C18";"C_0603_1608Metric";2;"220uF";;;
25;"PWR_SW3";"SW_Slide_SPDT_Straight_CK_OS102011MS2Q";1;"SW_SPDT";;;
26;"RESET1";"SW_SPST_TL3305A";1;"SW_Push";;;
27;"J6";"PinSocket_1x04_P2.54mm_Vertical";1;"Conn_01x04_Socket";;;
28;"9v_PWR1";"PinHeader_1x02_P2.54mm_Vertical";1;"Jumper_3";;;
29;"5v_Reg1";"TO-220-3_Vertical";1;"LM7805_TO220";;;
30;"3.3V_Reg1";"TO-220-3_Vertical";1;"LM1117T-3.3";;;
31;"Y1";"Crystal_HC49-U_Vertical";1;"25MHZ 9PF";;;
32;"Y2";"Crystal_C38-LF_D3.0mm_L8.0mm_Vertical";1;"32.768K  6PF";;;
